Failed to load resource: net::ERR_CONNECTION_REFUSEDmeter_id,transformer_id,customer_class,barangay_id,lat,lon,monthly_consumption_202411,monthly_consumption_202412,monthly_consumption_202501,monthly_consumption_202502,monthly_consumption_202503,monthly_consumption_202504,monthly_consumption_202505,monthly_consumption_202506,monthly_consumption_202507,monthly_consumption_202508,monthly_consumption_202509,monthly_consumption_202510,kVA
M2000954,TX_Balic-Bali_2,Residential,20,14.6113696,121.0001861,212.31,268.64,268.37,285.06,327.4,325.84,296.73,240.96,237.15,226.35,238.56,276.74,5
M2000955,TX_Balic-Bali_1,Commercial,20,14.61034455,121.0045618,706.45,778.06,898.78,657.84,779.82,556.89,332.23,611.49,914.13,593.21,578.31,351.8,100
M2000956,TX_Balic-Bali_1,Commercial,20,14.6093677,120.9979021,2809.49,3511.11,3517.01,3162.05,3885.26,4012.71,3856.17,2777.27,2927.04,2320.32,2759.69,2554.57,50
M2000957,TX_Balic-Bali_5,Commercial,20,14.61178422,120.9974252,954.37,881.51,971.51,976.26,1171.65,1163.32,974.56,826.69,767.29,798.64,805.57,808.34,25
M2000958,TX_Balic-Bali_3,Commercial,20,14.60856469,120.9993935,807.15,1085.59,980.76,949.37,1071.93,1227.89,1055.94,925.92,788.01,843.76,746.54,965.65,25
M2000959,TX_Balic-Bali_3,Residential,20,14.61326428,121.0023761,578.69,543.34,674.61,660.17,675,675.29,749.8,529.4,514.22,546.64,468.2,596.17,15
M2000960,TX_Balic-Bali_3,Residential,20,14.61251559,120.9990649,480.69,584.56,615.48,496.51,678.5,634.34,670.23,486.25,454.49,427.16,405.11,494.8,5
M2000961,TX_Balic-Bali_2,Commercial,20,14.60897305,121.0018809,2785.94,2854.42,3104.9,2655.47,2800.71,2826.75,3286.64,2310.82,2131.7,2228.6,2398.57,2217.72,25
M2000962,TX_Balic-Bali_4,Commercial,20,14.61278789,120.9991644,2783.74,2728.3,3264.77,2954.45,3227.57,3452.01,3548.28,2615.21,2864.29,2641.3,2832.5,2747.33,50
M2000963,TX_Balic-Bali_5,Residential,20,14.60862653,120.9966194,650.34,613.96,612.12,626.26,825.59,642.36,687.92,637.97,592.74,522.25,520.93,663.95,15
M2000964,TX_Balic-Bali_5,Residential,20,14.61079121,121.0003122,519.11,638,538.24,509.4,685.74,652.95,713.98,428.82,541.02,460.04,513.23,445.04,10
M2000965,TX_Balic-Bali_1,Residential,20,14.61045022,121.0004621,497.15,534.55,539.13,655.23,628.47,558.45,711.62,528.5,443.12,571.23,514.86,525.06,10
M2000966,TX_Balic-Bali_4,Residential,20,14.61068389,120.9972378,505.7,558.46,495.09,565.29,663.44,588.31,670.06,445.84,503.19,401.7,474.19,560.85,10
M2000967,TX_Balic-Bali_2,Commercial,20,14.6114001,120.9985788,1455.87,2054.8,1828.37,1693.95,1966.5,1917.38,2121.92,1766.71,1732.31,1546.26,1718.14,1609.22,25
M2000968,TX_Balic-Bali_4,Residential,20,14.61025538,121.0004798,197.22,239.34,211.97,193.86,246.03,254.92,263.7,207.33,170.67,194.71,182.72,234.64,15
M2000969,TX_Balic-Bali_4,Residential,20,14.6078632,121.0012018,501.27,597.88,624.62,566.46,577.54,609.98,740.22,553.7,441.99,462.79,545.32,528.89,5
M2000970,TX_Balic-Bali_2,Commercial,20,14.60924318,121.0033632,1793.13,2138.69,2338.3,2117.73,2654.98,2341.58,2704.01,1845.98,2095.1,1717.11,1847.36,2006.64,75
M2000971,TX_Balic-Bali_2,Residential,20,14.61128,121.002529,503.6,531.35,567.34,603.34,613.67,687.71,544.34,492.74,447.53,455.09,481.14,492.91,5
M2000972,TX_Balic-Bali_2,Residential,20,14.60927634,120.9983752,413.49,523.24,435.95,444.31,566.16,636.13,625.57,489.49,448.52,451.78,445.24,468.38,5
M2000973,TX_Balic-Bali_2,Residential,20,14.6111674,121.0016212,399.46,442,413.12,421.79,386.12,462.11,473.45,291.52,375.64,384.27,313.75,395.62,5
M2000974,TX_Balic-Bali_2,Residential,20,14.60796201,121.0009014,316.68,315.98,283.84,309.29,335.28,320.75,321.81,300.23,308.65,312.45,306.37,320.42,5
M2000975,TX_Balic-Bali_1,Commercial,20,14.61124842,120.9982967,1992.22,2291.96,2330.92,2033.43,2646.79,2599.21,2827.45,2108.33,1829.29,1841.97,1869.16,1921.57,50
M2000976,TX_Balic-Bali_1,Residential,20,14.61122485,121.001087,326.51,364.71,319.42,299.6,392.77,323.26,392.27,302.55,245.06,315.63,316.35,328.74,10
M2000977,TX_Balic-Bali_4,Residential,20,14.61319835,120.998135,357.4,326.48,355.99,320.51,457.69,443.79,369.95,368.74,277.27,332.36,350.45,370.08,15
M2000978,TX_Balic-Bali_2,Residential,20,14.60878586,121.0033475,93.01,183.01,241.48,142.51,179.78,252.44,133.53,79.67,65.45,147.07,168.96,118.93,10
M2000979,TX_Balic-Bali_2,Residential,20,14.60945782,121.0012271,332.06,392.64,326.57,392.77,360.31,411.55,443.66,285.36,339.9,282.93,342.57,327.81,15
M2000980,TX_Balic-Bali_2,Residential,20,14.60960527,121.001704,445.42,536.85,432.8,452.49,632.15,600.38,551.82,437.28,490.33,454.45,423.83,407.79,5
M2000981,TX_Balic-Bali_4,Residential,20,14.61289411,121.0008062,564.93,637.65,582.64,517.5,773.35,777.08,777.08,589.73,569.68,549.28,574.24,564.37,15
M2000982,TX_Balic-Bali_4,Residential,20,14.6115281,120.996363,182.4,201.7,182.74,187.01,217.85,264.25,208.51,171.34,155.55,193.05,188.93,200.29,5
M2000983,TX_Balic-Bali_5,Commercial,20,14.60974186,120.9999365,1729.98,1853.2,2202.81,2081.65,2139.65,2205.47,2666.2,1963.4,1980.08,1756.15,1843.49,1801.85,100
M2000984,TX_Balic-Bali_4,Residential,20,14.61136891,120.9978143,166.66,190.65,182.02,181.92,228.88,222.02,235.22,193.53,178.42,174.42,187.97,186.28,10
M2000985,TX_Balic-Bali_5,Residential,20,14.60759495,120.9983856,250.35,293.41,334.12,268.91,359.58,310.92,342.32,302.38,241.03,228.21,259.5,285.77,5
M2000986,TX_Balic-Bali_3,Residential,20,14.61100374,120.9991666,362.57,361.88,402.93,348.1,472.28,379.07,357.74,350.86,339.48,290.23,361.5,332.44,5
M2000987,TX_Balic-Bali_4,Residential,20,14.6089739,121.0029032,154.57,167.42,203.38,188.62,224.64,236.7,217.17,181.12,149.28,143.32,153.62,165.08,5
M2000988,TX_Balic-Bali_4,Residential,20,14.61058171,121.0033996,286.05,283.67,307.07,308.63,414.74,357.14,367.8,273.86,251.7,325.81,311.79,302.64,10
M2000989,TX_Balic-Bali_2,Residential,20,14.61025895,120.9988671,607.44,558.76,574.01,619.06,748.23,739.68,573.68,452.81,541.12,531.21,447.41,529.51,15
M2000990,TX_Balic-Bali_1,Commercial,20,14.60741274,121.0019349,2849.39,2663.31,2928.09,2858.7,3175.34,3520.63,2681.77,2238.58,2422.65,2163.98,2688.21,2632.84,100
M2000991,TX_Balic-Bali_2,Residential,20,14.60760877,120.9982414,457.46,476.28,501.51,462.28,648.83,498.45,638.53,438.83,452.95,411.44,498.57,430.23,5
M2000992,TX_Balic-Bali_3,Residential,20,14.61070033,120.9991438,424.93,497.67,486.75,488.21,627.5,596.73,501.37,492.42,415.37,508.3,502.61,527.15,5
M2000993,TX_Balic-Bali_1,Residential,20,14.60903025,120.9983139,353.54,338.61,423.67,360.98,473.11,410.17,472.67,302.65,343.22,361.41,332.28,352.94,5
M2000994,TX_Balic-Bali_1,Commercial,20,14.61200097,120.9986514,2294.24,2156.69,2547.78,2115.21,2666.54,3179.28,2648.85,2421.08,1978.54,2019.88,2221.26,2428.15,50
M2000995,TX_Balic-Bali_4,Residential,20,14.60995696,121.0016948,136.55,155.44,147.87,163.92,169.18,207.22,214.67,166.21,151.1,168.85,126.82,139.53,15
M2000996,TX_Balic-Bali_4,Commercial,20,14.61175046,121.002329,1112.5,1321.49,1233.08,984.38,1306.83,1353.3,1382.75,1059.85,1011.64,911.79,1126.22,1108.39,100
M2000997,TX_Balic-Bali_1,Residential,20,14.60843943,120.9967557,144.59,172.04,191.09,188.61,217.44,222.67,178.88,140.05,152.18,142.43,138.63,174.31,15
M2000998,TX_Balic-Bali_2,Industrial,20,14.61070063,121.003123,13510.97,15016.42,15383.12,18765.02,21396.42,20313.65,19385.17,14268.94,16186.1,15015.97,16075.94,14108.41,500
M2000999,TX_Balic-Bali_1,Residential,20,14.61033394,121.0007446,539.13,663.97,620.37,647.3,709.54,807.91,749.45,498.36,604.73,505.26,517.8,499.22,15
